,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
11,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1485-6,달맞이길117번라길 58,1980,벽돌구조,46.21,184.79,415.76,316.7,,,,,,,,,,,,,,,,
12,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1484-19,달맞이길117번라길 76,1988,벽돌구조,,99.63,126.35,276.4,,,,,,,,,,,,,,,,
13,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1483-29,달맞이길117번다길 178,1991,철근콘크리트구조,20.12,162.98,580.63,297.5,,,,,,,,,,,,,,,,
14,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1484-30,달맞이길117번다길 181,1991,벽돌구조,25.2,117.66,329.22,298.3,,,,,,,,,,,,,,,,
15,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1484-7,달맞이길117번라길 96,1996,철근콘크리트구조,65.05,148.78,619.93,254.5,,,,,,,,,,,,,,,,
16,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 800-1,좌동순환로468번길 28-8,1987,벽돌구조,,90.03,158.91,161.0,,,,,,,,,,,,,,,,
17,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 548-34,구남로21번길 11-6,1985,블록구조,,83.24,83.24,145.0,,,,,,,,,,,,,,,,
18,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1484-3,달맞이길117번다길 197,1992,철근콘크리트구조,115.24,246.37,1288.0,528.3,,,,,,,,,,,,,,,,
19,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 613-3,구남로21번길 13-5,1985,블록구조,,36.0,36.0,56.0,,,,,,,,,,,,,,,,
20,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1158-2,달맞이길 29-15,1968,블록구조,,43.47,43.47,86.0,,,,,,,,,,,,,,,,
21,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 794,,1953,일반목구조,,26.45,26.45,182.0,,,,,,,,,,,,,,,,
22,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 849,좌동순환로468번길 65-1,1953,시멘트블럭조,,0.0,108.95,215.0,,,,,,,,,,,,,,,,
23,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1221-1,해운대해변로 339-5,2000,철근콘크리트구조,39.0,189.85,659.18,256.0,,,,,,,,,,,,,,,,
24,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 831,좌동순환로468번나길 9-9,1969,시멘트블럭조,,0.0,54.6,132.0,,,,,,,,,,,,,,,,
25,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1214-2,해운대해변로 339-9,1938,일반목구조,,52.89,52.89,250.0,,,,,,,,,,,,,,,,
26,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1477-4,달맞이길117번나길 175-19,1997,철근콘크리트구조,25.86,146.94,643.35,283.9,,,,,,,,,,,,,,,,
27,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1477-4,달맞이길117번나길 175-19,1997,철근콘크리트구조,25.86,146.94,643.35,283.9,,,,,,,,,,,,,,,,
28,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1376-15,중동2로24번길 3-6,1974,벽돌구조,,70.4,124.28,155.9,,,,,,,,,,,,,,,,
29,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1376-19,중동2로26번길 6,1976,블록구조,,78.58,144.14,155.0,,,,,,,,,,,,,,,,
30,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1679,중동1로17번길 32-13,1974,블록구조,,25.78,25.78,65.2,,,,,,,,,,,,,,,,
31,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1645,중동2로26번길 11,1997,기타조적구조,,66.2,132.4,89.0,,,,,,,,,,,,,,,,
32,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1266-4,해운대해변로351번길 17,1969,블록구조,,49.59,49.59,86.0,,,,,,,,,,,,,,,,
33,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1266-1,해운대해변로351번길 21,1970,블록구조,,56.66,56.66,205.0,,,,,,,,,,,,,,,,
34,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1661,중동2로 31-8,1971,블록구조,,26.45,26.45,63.6,,,,,,,,,,,,,,,,
35,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1271-60,해운대해변로359번길 13-1,1985,블록구조,,26.25,29.25,30.0,,,,,,,,,,,,,,,,
36,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1271-65,해운대해변로357번길 10-5,1973,블록구조,,56.08,56.08,107.0,,,,,,,,,,,,,,,,
37,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1637,중동2로26번길 15-8,1968,벽돌구조,,48.79,48.79,149.0,,,,,,,,,,,,,,,,
38,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1365-1,중동2로34번길 24,1978,블록구조,,86.78,128.0,437.0,,,,,,,,,,,,,,,,
39,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 460-55,우동1로49번길 17-6,1974,블록구조,,55.2,55.2,139.0,,,,,,,,,,,,,,,,
40,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 460-40,우동1로 45-8,1971,블록구조,,42.98,42.98,64.0,,,,,,,,,,,,,,,,
41,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 460-65,우동1로 45-6,1976,블록구조,,81.98,81.98,165.0,,,,,,,,,,,,,,,,
42,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 520-46,우동1로20번가길 19-13,1975,블록구조,,59.05,59.05,119.0,,,,,,,,,,,,,,,,
43,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 458-1,우동1로 53,1979,철근콘크리트구조,56.1,224.46,588.02,449.0,,,,,,,,,,,,,,,,
44,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 397-39,우동1로49번가길 13-1,1974,블록구조,,59.5,59.5,99.0,,,,,,,,,,,,,,,,
45,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 397-38,우동1로49번가길 16,1985,블록구조,,29.6,29.6,30.0,,,,,,,,,,,,,,,,
46,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 397-97,우동1로49번가길 17,1973,블록구조,,23.14,23.14,63.0,,,,,,,,,,,,,,,,
47,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 397-58,우동1로49번가길 15-4,1973,블록구조,,33.06,33.06,83.0,,,,,,,,,,,,,,,,
48,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 397-53,우동1로49번가길 15-13,1972,블록구조,,42.98,42.98,99.0,,,,,,,,,,,,,,,,
49,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 446-6,우동1로38번길 31-12,1974,블록구조,,47.08,47.08,106.0,,,,,,,,,,,,,,,,
50,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1550,우동3로 6-27,1969,블록구조,,41.98,41.98,102.0,,,,,,,,,,,,,,,,
51,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 397-92,우동1로 69-4,1985,블록구조,,104.94,104.94,66.0,,,,,,,,,,,,,,,,
52,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 178-9,우동2로30번가길 10-7,1991,벽돌구조,,46.61,89.44,108.0,,,,,,,,,,,,,,,,
53,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 161,우동2로32번길 2-6,1992,기타조적구조,,28.22,56.44,53.0,,,,,,,,,,,,,,,,
54,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 179-6,우동2로30번가길 20-13,1969,벽돌구조,,49.59,49.59,99.0,,,,,,,,,,,,,,,,
55,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 179-10,우동2로30번가길 20-7,1973,블록구조,,38.02,38.02,93.0,,,,,,,,,,,,,,,,
56,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 398-18,우동1로20번가길 60-8,1992,기타조적구조,,66.72,131.67,112.27,,,,,,,,,,,,,,,,
57,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 198-9,우동3로11번길 8-10,1973,블록구조,,49.59,68.76,155.0,,,,,,,,,,,,,,,,
58,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 387-1,우동1로71번길 20,1992,철근콘크리트구조,27.34,227.3,1147.23,393.0,,,,,,,,,,,,,,,,
59,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 232-28,우동2로30번길 17-13,1976,블록구조,,56.2,56.2,152.0,,,,,,,,,,,,,,,,
60,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 232-18,우동2로30번길 17-11,1979,블록구조,49.65,99.3,198.6,166.0,,,,,,,,,,,,,,,,
61,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 232-18,우동2로30번길 17-11,1979,블록구조,49.65,99.3,198.6,166.0,,,,,,,,,,,,,,,,
62,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1074-8,해운대로391번길 24-1,1974,블록구조,,67.21,67.21,126.0,,,,,,,,,,,,,,,,
63,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1074-3,해운대로391번길 24,1974,블록구조,,64.46,64.46,122.0,,,,,,,,,,,,,,,,
64,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1074-4,해운대로391번길 22,1970,블록구조,,46.61,46.61,149.0,,,,,,,,,,,,,,,,
65,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1087-22,해운대로391번길 18,1985,블록구조,,27.0,54.0,60.0,,,,,,,,,,,,,,,,
66,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1087-20,해운대로391번길 10-3,1985,블록구조,,34.2,34.2,56.0,,,,,,,,,,,,,,,,
67,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 248-6,우동2로32번길 48-6,1980,벽돌구조,64.1,316.26,797.1,532.0,,,,,,,,,,,,,,,,
68,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 238,우동2로32번길 43-11,1993,철근콘크리트구조,61.82,324.29,1269.89,558.58,,,,,,,,,,,,,,,,
69,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 374-1,우동1로85번길 28-13,1969,벽돌구조,,36.69,36.69,116.0,,,,,,,,,,,,,,,,
70,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1087-58,해운대로391번길 11-10,1985,블록구조,,12.495,12.495,13.0,,,,,,,,,,,,,,,,
71,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1333-2,좌동순환로8번길 45-8,1975,블록구조,,65.94,65.94,126.0,,,,,,,,,,,,,,,,
72,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1087-41,해운대로391번길 11-34,1971,블록구조,,34.71,34.71,46.0,,,,,,,,,,,,,,,,
73,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 241-12,우동2로32번길 55-4,1991,벽돌구조,,69.2,130.58,116.0,,,,,,,,,,,,,,,,
74,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 391-29,우동2로60번길 17,1994,철근콘크리트구조,,116.52,286.4,588.0,,,,,,,,,,,,,,,,
75,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 251-5,우동2로30번길 69-5,1969,블록구조,,49.59,49.59,136.0,,,,,,,,,,,,,,,,
76,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 210-21,우동3로11번가길 21,1979,블록구조,,64.72,64.72,132.0,,,,,,,,,,,,,,,,
77,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 251-13,우동2로30번길 77-6,1997,기타조적구조,54.24,80.75,195.36,155.0,,,,,,,,,,,,,,,,
78,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 267-20,우동3로11번길 30-13,1982,블록구조,,72.83,72.83,126.0,,,,,,,,,,,,,,,,
79,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 258-2,우동3로11번가길 36,1978,블록구조,,56.62,56.62,101.0,,,,,,,,,,,,,,,,
80,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 264-1,우동3로11번가길 51,1973,블록구조,,62.99,111.05,136.0,,,,,,,,,,,,,,,,
81,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 265-17,우동2로30번길 106,1988,벽돌구조,,112.27,198.91,296.0,,,,,,,,,,,,,,,,
82,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1214-11,해운대로 327,1980,블록구조,,49.59,49.59,70.0,,,,,,,,,,,,,,,,
83,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1215-8,해운대로 329-3,1977,블록구조,,50.98,75.61,109.0,,,,,,,,,,,,,,,,
84,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1215-14,해운대로 329-5,1975,벽돌구조,,65.97,98.03,126.0,,,,,,,,,,,,,,,,
85,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1207-8,해운대로295번길 50,1975,블록구조,,51.13,51.13,238.0,,,,,,,,,,,,,,,,
86,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1209-1,해운대로295번길 67-13,1979,블록구조,,62.11,62.11,110.0,,,,,,,,,,,,,,,,
87,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1206,해운대로295번가길 12-3,1978,블록구조,,69.87,105.27,142.0,,,,,,,,,,,,,,,,
88,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1209-39,해운대로295번길 49-12,1989,벽돌구조,,65.49,122.67,114.0,,,,,,,,,,,,,,,,
89,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1204-6,해운대로295번길 43-3,1978,시멘트블럭조,,0.0,128.27,177.0,,,,,,,,,,,,,,,,
90,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1202-8,해운대로295번길 31-4,1979,블록구조,46.91,333.54,737.23,609.0,,,,,,,,,,,,,,,,
91,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1200-7,해운대로295번길 21,1974,블록구조,,50.57,50.57,76.0,,,,,,,,,,,,,,,,
92,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1200-3,해운대로295번길 17-1,1993,기타조적구조,,65.1,120.3,109.0,,,,,,,,,,,,,,,,
93,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 우동 1108-28,해운대로383번길 162-5,1985,블록구조,,39.0,39.0,76.0,,,,,,,,,,,,,,,,
94,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 557-4,해운대로 197-27,1977,블록구조,,50.93,50.93,99.0,,,,,,,,,,,,,,,,
95,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 548,해운대로191번길 27,1981,벽돌구조,,104.46,136.89,320.0,,,,,,,,,,,,,,,,
96,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 546-5,해운대로191번길 31-4,1977,블록구조,,60.2,60.2,103.0,,,,,,,,,,,,,,,,
97,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 546-6,해운대로191번길 33,1977,블록구조,,63.2,63.2,119.0,,,,,,,,,,,,,,,,
98,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 송정동 159-16,송정중앙로6번길 76,1978,블록구조,,72.11,72.11,141.0,,,,,,,,,,,,,,,,
99,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 422,재반로11번길 68-5,1984,블록구조,,44.81,44.81,63.0,,,,,,,,,,,,,,,,
100,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 421,재반로11번길 68-7,1975,블록구조,,35.29,35.29,278.0,,,,,,,,,,,,,,,,
101,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 530-1,재반로27번길 30-5,1973,블록구조,,41.32,41.32,112.0,,,,,,,,,,,,,,,,
102,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 송정동 299-16,송정중앙로8번길 51-13,1970,블록구조,,41.98,41.98,162.0,,,,,,,,,,,,,,,,
103,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 491-3,재반로 49-26,1985,블록구조,,36.0,36.0,60.0,,,,,,,,,,,,,,,,
104,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 송정동 194-5,송정중앙로33번길 35,1991,벽돌구조,,93.06,164.88,156.0,,,,,,,,,,,,,,,,
105,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 151-3,재반로64번길 36-6,1989,벽돌구조,,78.35,131.97,135.0,,,,,,,,,,,,,,,,
106,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1119-40,재반로64번가길 32-1,1988,벽돌구조,,109.44,196.71,217.1,,,,,,,,,,,,,,,,
107,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 송정동 192-1,송정중앙로15번길 42,1980,블록구조,62.38,184.79,444.39,665.5,,,,,,,,,,,,,,,,
108,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 송정동 192-1,송정중앙로15번길 42,1980,블록구조,62.38,184.79,444.39,665.5,,,,,,,,,,,,,,,,
109,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1123-18,재반로84번길 76-8,1996,철근콘크리트구조,37.09,99.28,460.97,180.3,,,,,,,,,,,,,,,,
110,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1123-18,재반로84번길 76-8,1996,철근콘크리트구조,42.82,99.28,460.97,180.3,,,,,,,,,,,,,,,,
111,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1074-2,재송1로20번길 5,1985,벽돌구조,,81.24,143.97,139.6,,,,,,,,,,,,,,,,
112,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 900-94,해운대로108번길 39,1973,블록구조,,44.63,44.63,137.0,,,,,,,,,,,,,,,,
113,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 210-16,재송1로 27-1,1996,기타조적구조,,98.61,161.45,167.9,,,,,,,,,,,,,,,,
114,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1060-15,재반로 109-28,1987,벽돌구조,,53.98,93.03,93.49,,,,,,,,,,,,,,,,
115,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 939-9,해운대로76번길 48-9,1976,벽돌구조,,70.08,70.08,145.0,,,,,,,,,,,,,,,,
116,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1159-5,재송2로 196,1993,철근콘크리트구조,106.23,334.88,1596.6,568.3,,,,,,,,,,,,,,,,
117,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1039-19,해운대로81번가길 38-16,1991,철근콘크리트구조,,61.92,147.2,104.9,,,,,,,,,,,,,,,,
118,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-7,해운대로61번가길 50,1988,벽돌구조,,91.62,212.88,158.0,,,,,,,,,,,,,,,,
119,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-1,재반로165번길 82,1981,철근콘크리트구조,46.94,326.68,1681.33,7156.7,,,,,,,,,,,,,,,,
120,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-1,재반로165번길 82,1981,철근콘크리트구조,43.9,411.24,2099.51,7156.7,,,,,,,,,,,,,,,,
